3218	18	8	10	8	126
3219	19	8	10	8	125
3220	20	8	10	8	124
3221	21	8	10	8	123
3222	22	8	10	8	122
3223	23	8	10	8	121
3224	24	8	10	8	120
3225	25	8	10	8	119
3226	26	8	10	8	118
3227	27	8	10	8	117
3228	4	9	10	9	47
3229	5	9	10	9	46
3230	6	9	10	9	45
3231	7	9	10	9	44
3232	8	9	10	9	43
3233	9	9	10	9	42
3234	10	9	10	9	41
3235	11	9	10	9	40
3236	12	9	10	9	39
3237	13	9	10	8	102
3238	14	9	10	8	103
3239	15	9	10	8	104
3240	16	9	10	8	105
3241	17	9	10	8	106
3242	18	9	10	8	107
3243	19	9	10	8	108
3244	20	9	10	8	109
3245	21	9	10	8	110
3246	22	9	10	8	111
3247	23	9	10	8	112
3248	24	9	10	8	113
3249	25	9	10	8	114
3250	26	9	10	8	115
3251	27	9	10	8	116
3252	3	10	10	10	0
3253	4	10	10	9	48
3254	5	10	10	9	49
3255	6	10	10	9	50
3256	7	10	10	9	51
3257	8	10	10	9	52
3258	9	10	10	9	53
3259	10	10	10	9	54
3260	11	10	10	9	55
3261	12	10	10	9	56
3262	13	10	10	8	101
3263	14	10	10	8	100
3264	15	10	10	8	99
3265	16	10	10	8	98
3266	17	10	10	8	97
3267	18	10	10	8	96
3268	19	10	10	8	95
3269	20	10	10	8	94
3270	21	10	10	8	93
3271	22	10	10	8	92
3272	23	10	10	8	91
3273	24	10	10	8	90
3274	25	10	10	8	89
3275	26	10	10	8	88
3276	27	10	10	8	87
3277	28	10	10	8	86
3278	3	11	10	6	417
3279	4	11	10	6	418
3280	5	11	10	6	419
3281	6	11	10	6	420
3282	7	11	10	6	421
3283	8	11	10	6	422
3284	9	11	10	6	423
3285	10	11	10	6	424
3286	11	11	10	6	425
3287	12	11	10	6	426
3288	13	11	10	8	70
3289	14	11	10	8	71
3290	15	11	10	8	72
3291	16	11	10	8	73
3292	17	11	10	8	74
3293	18	11	10	8	75
3294	19	11	10	8	76
3295	20	11	10	8	77
3296	21	11	10	8	78
3297	22	11	10	8	79
3298	23	11	10	8	80
3299	24	11	10	8	81
3300	25	11	10	8	82
3301	26	11	10	8	83
3302	27	11	10	8	84
3303	28	11	10	8	85
3304	2	12	10	6	416
3305	3	12	10	6	415
3306	4	12	10	6	414
3307	5	12	10	6	413
3308	6	12	10	6	412
3309	7	12	10	6	411
3310	8	12	10	6	410
3311	9	12	10	6	409
3312	10	12	10	6	408
3313	11	12	10	6	407
3314	12	12	10	6	406
3315	13	12	10	8	69
3316	14	12	10	8	68
3317	15	12	10	8	67
3318	16	12	10	8	66
3319	17	12	10	8	65
3320	18	12	10	8	64
3321	19	12	10	8	63
3322	20	12	10	8	62
3323	21	12	10	8	61
3324	22	12	10	8	60
3325	23	12	10	8	59
3326	24	12	10	8	58
3327	25	12	10	8	57
3328	26	12	10	8	56
3329	27	12	10	8	55
3330	28	12	10	8	54
3331	29	12	10	8	53
3332	2	13	10	6	395
3333	3	13	10	6	396
3334	4	13	10	6	397
3335	5	13	10	6	398
3336	6	13	10	6	399
3337	7	13	10	6	400
3338	8	13	10	6	401
3339	9	13	10	6	402
3340	10	13	10	6	403
3341	11	13	10	6	404
3342	12	13	10	6	405
3343	13	13	10	4	568
3344	14	13	10	4	569
3345	15	13	10	4	570
3346	16	13	10	4	571
3347	17	13	10	4	572
3348	18	13	10	4	573
3349	19	13	10	4	574
3350	20	13	10	4	575
3351	21	13	10	4	576
3352	22	13	10	4	577
3353	23	13	10	4	578
3354	24	13	10	4	579
3355	25	13	10	4	580
3356	26	13	10	4	581
3357	27	13	10	4	582
3358	28	13	10	4	583
3359	29	13	10	4	584
3360	2	14	10	6	394
3361	3	14	10	6	393
3362	4	14	10	6	392
3363	5	14	10	6	391
3364	6	14	10	6	390
3365	7	14	10	6	389
3366	8	14	10	6	388
3367	9	14	10	6	387
3368	10	14	10	6	386
3369	11	14	10	6	385
3370	12	14	10	6	384
3371	13	14	10	4	567
3372	14	14	10	4	566
3373	15	14	10	4	565
3374	16	14	10	4	564
3375	17	14	10	4	563
3376	18	14	10	4	562
3377	19	14	10	4	561
3378	20	14	10	4	560
3379	21	14	10	4	559
3380	22	14	10	4	558
3381	23	14	10	4	557
3382	24	14	10	4	556
3383	25	14	10	4	555
3384	26	14	10	4	554
3385	27	14	10	4	553
3386	28	14	10	4	552
3387	29	14	10	4	551
3388	2	15	10	6	373
3389	3	15	10	6	374
3390	4	15	10	6	375
3391	5	15	10	6	376
3392	6	15	10	6	377
3393	7	15	10	6	378
3394	8	15	10	6	379
3395	9	15	10	6	380
3396	10	15	10	6	381
3397	11	15	10	6	382
3398	12	15	10	6	383
3399	13	15	10	4	534
3400	14	15	10	4	535
3401	15	15	10	4	536
3402	16	15	10	4	537
3403	17	15	10	4	538
3404	18	15	10	4	539
3405	19	15	10	4	540
3406	20	15	10	4	541
3407	21	15	10	4	542
3408	22	15	10	4	543
3409	23	15	10	4	544
3410	24	15	10	4	545
3411	25	15	10	4	546
3412	26	15	10	4	547
3413	27	15	10	4	548
3414	28	15	10	4	549
3415	29	15	10	4	550
3416	2	16	10	6	372
3417	3	16	10	6	371
3418	4	16	10	6	370
3419	5	16	10	6	369
3420	6	16	10	6	368
3421	7	16	10	6	367
3422	8	16	10	6	366
3423	9	16	10	6	365
3424	10	16	10	6	364
3425	11	16	10	6	363
3426	12	16	10	6	362
3427	13	16	10	4	533
3428	14	16	10	4	532
3429	15	16	10	4	531
3430	16	16	10	4	530
3431	17	16	10	4	529
3432	18	16	10	11	0
3433	19	16	10	11	1
3434	20	16	10	11	2
3435	21	16	10	11	3
3436	22	16	10	11	4
3437	23	16	10	11	5
3438	24	16	10	11	6
3439	25	16	10	11	7
3440	26	16	10	11	8
3441	27	16	10	12	0
3442	28	16	10	12	1
3443	29	16	10	12	2
3444	2	17	10	6	351
3445	3	17	10	6	352
3446	4	17	10	6	353
3447	5	17	10	6	354
3448	6	17	10	6	355
3449	7	17	10	6	356
3450	8	17	10	6	357
3451	9	17	10	6	358
3452	10	17	10	6	359
3453	11	17	10	6	360
3454	12	17	10	6	361
3455	13	17	10	11	22
3456	14	17	10	11	21
3457	15	17	10	11	20
3458	16	17	10	11	19
3459	17	17	10	11	18
3460	18	17	10	11	17
3461	19	17	10	11	16
3462	20	17	10	11	15
3463	21	17	10	11	14
3464	22	17	10	11	13
3465	23	17	10	11	12
3466	24	17	10	11	11
3467	25	17	10	11	10
3468	26	17	10	11	9
3469	27	17	10	12	5
3470	28	17	10	12	4
3471	29	17	10	12	3
3472	2	18	10	6	350
3473	3	18	10	6	349
3474	4	18	10	6	348
3475	5	18	10	6	347
3476	6	18	10	6	346
3477	7	18	10	6	345
3478	8	18	10	6	344
3479	9	18	10	6	343
3480	10	18	10	6	342
3481	11	18	10	6	341
3482	12	18	10	6	340
3483	13	18	10	11	23
3484	14	18	10	11	24
3485	15	18	10	11	25
3486	16	18	10	11	26
3487	17	18	10	11	27
3488	18	18	10	11	28
3489	19	18	10	11	29
3490	20	18	10	11	30
3491	21	18	10	11	31
3492	22	18	10	11	32
3493	23	18	10	11	33
3494	24	18	10	11	34
3495	25	18	10	11	35
3496	26	18	10	11	36
3497	27	18	10	12	6
3498	28	18	10	12	7
3499	29	18	10	12	8
3500	2	19	10	6	329
3501	3	19	10	6	330
3502	4	19	10	6	331
3503	5	19	10	6	332
3504	6	19	10	6	333
3505	7	19	10	6	334
3506	8	19	10	6	335
3507	9	19	10	6	336
3508	10	19	10	6	337
3509	11	19	10	6	338
3510	12	19	10	6	339
3511	13	19	10	11	50
3512	14	19	10	11	49
3513	15	19	10	11	48
3514	16	19	10	11	47
3515	17	19	10	11	46
3516	18	19	10	11	45
3517	19	19	10	11	44
3518	20	19	10	11	43
3519	21	19	10	11	42
3520	22	19	10	11	41
3521	23	19	10	11	40
3522	24	19	10	11	39
3523	25	19	10	11	38
3524	26	19	10	11	37
3525	27	19	10	12	11
3526	28	19	10	12	10
3527	29	19	10	12	9
3528	3	20	10	6	328
3529	4	20	10	6	327
3530	5	20	10	6	326
3531	6	20	10	6	325
3532	7	20	10	6	324
3533	8	20	10	6	323
3534	9	20	10	6	322
3535	10	20	10	6	321
3536	11	20	10	6	320
3537	12	20	10	6	319
3538	13	20	10	7	3
3539	14	20	10	7	4
3540	15	20	10	7	5
3541	16	20	10	7	6
3542	17	20	10	7	7
3543	18	20	10	7	8
3544	19	20	10	7	9
3545	20	20	10	7	10
3546	21	20	10	11	51
3547	22	20	10	11	52
3548	23	20	10	11	53
3549	24	20	10	11	54
3550	25	20	10	11	55
3551	26	20	10	11	56
3552	27	20	10	12	12
3553	28	20	10	12	13
3554	3	21	10	6	309
3555	4	21	10	6	310
3556	5	21	10	6	311
3557	6	21	10	6	312
3558	7	21	10	6	313
3559	8	21	10	6	314
3560	9	21	10	6	315
3561	10	21	10	6	316
3562	11	21	10	6	317
3563	12	21	10	6	318
3564	13	21	10	7	18
3565	14	21	10	7	17
3566	15	21	10	7	16
3567	16	21	10	7	15
3568	17	21	10	7	14
3569	18	21	10	7	13
3570	19	21	10	7	12
3571	20	21	10	7	11
3572	21	21	10	11	62
3573	22	21	10	11	61
3574	23	21	10	11	60
3575	24	21	10	11	59
3576	25	21	10	11	58
3577	26	21	10	11	57
3578	27	21	10	12	15
3579	28	21	10	12	14
3580	4	22	10	6	308
3581	5	22	10	6	307
3582	6	22	10	6	306
3583	7	22	10	6	305
3584	8	22	10	6	304
3585	9	22	10	6	303
3586	10	22	10	6	302
3587	11	22	10	6	301
3588	12	22	10	6	300
3589	13	22	10	7	19
3590	14	22	10	7	20
3591	15	22	10	7	21
3592	16	22	10	7	22
3593	17	22	10	7	23
3594	18	22	10	7	24
3595	19	22	10	7	25
3596	20	22	10	7	26
3597	21	22	10	11	63
3598	22	22	10	11	64
3599	23	22	10	11	65
3600	24	22	10	11	66
3601	25	22	10	11	67
3602	26	22	10	11	68
3603	27	22	10	12	16
3604	4	23	10	6	291
3605	5	23	10	6	292
3606	6	23	10	6	293
3607	7	23	10	6	294
3608	8	23	10	6	295
3609	9	23	10	6	296
3610	10	23	10	6	297
3611	11	23	10	6	298
3612	12	23	10	6	299
3613	13	23	10	7	34
3614	14	23	10	7	33
3615	15	23	10	7	32
3616	16	23	10	7	31
3617	17	23	10	7	30
3618	18	23	10	7	29
3619	19	23	10	7	28
3620	20	23	10	7	27
3621	21	23	10	11	74
3622	22	23	10	11	73
3623	23	23	10	11	72
3624	24	23	10	11	71
3625	25	23	10	11	70
3626	26	23	10	11	69
3627	27	23	10	12	17
3628	5	24	10	6	290
3629	6	24	10	6	289
3630	7	24	10	6	288
3631	8	24	10	6	287
3632	9	24	10	6	286
3633	10	24	10	6	285
3634	11	24	10	6	284
3635	12	24	10	6	283
3636	13	24	10	7	35
3637	14	24	10	7	36
3638	15	24	10	7	37
3639	16	24	10	7	38
3640	17	24	10	7	39
3641	18	24	10	7	40
3642	19	24	10	7	41
3643	20	24	10	7	42
3644	21	24	10	11	75
3645	22	24	10	11	76
3646	23	24	10	11	77
3647	24	24	10	11	78
3648	25	24	10	11	79
3649	26	24	10	11	80
3650	6	25	10	6	276
3651	7	25	10	6	277
3652	8	25	10	6	278
3653	9	25	10	6	279
3654	10	25	10	6	280
3655	11	25	10	6	281
3656	12	25	10	6	282
3657	13	25	10	7	50
3658	14	25	10	7	49
3659	15	25	10	7	48
3660	16	25	10	7	47
3661	17	25	10	7	46
3662	18	25	10	7	45
3663	19	25	10	7	44
3664	20	25	10	7	43
3665	21	25	10	13	0
3666	22	25	10	13	1
3667	23	25	10	13	2
3668	24	25	10	13	3
3669	25	25	10	13	4
3670	7	26	10	6	275
3671	8	26	10	6	274
3672	9	26	10	6	273
3673	10	26	10	6	272
3674	11	26	10	6	271
3675	12	26	10	6	270
3676	13	26	10	7	51
3677	14	26	10	7	52
3678	15	26	10	7	53
3679	16	26	10	7	54
3680	17	26	10	7	55
3681	18	26	10	7	56
3682	19	26	10	7	57
3683	20	26	10	7	58
3684	21	26	10	13	8
3685	22	26	10	13	7
3686	23	26	10	13	6
3687	24	26	10	13	5
3688	8	27	10	6	265
3689	9	27	10	6	266
3690	10	27	10	6	267
3691	11	27	10	6	268
3692	12	27	10	6	269
3693	13	27	10	7	66
3694	14	27	10	7	65
3695	15	27	10	7	64
3696	16	27	10	7	63
3697	17	27	10	7	62
3698	18	27	10	7	61
3699	19	27	10	7	60
3700	20	27	10	7	59
3701	21	27	10	13	9
3702	22	27	10	13	10
3703	23	27	10	13	11
3704	10	28	10	7	67
3705	11	28	10	7	68
3706	12	28	10	7	69
3707	13	28	10	7	70
3708	14	28	10	7	71
3709	15	28	10	7	72
3710	16	28	10	7	73
3711	17	28	10	7	74
3712	18	28	10	7	75
3713	19	28	10	7	76
3714	20	28	10	7	77
3715	21	28	10	13	12
3716	12	29	10	7	85
3717	13	29	10	7	84
3718	14	29	10	7	83
3719	15	29	10	7	82
3720	16	29	10	7	81
3721	17	29	10	7	80
3722	18	29	10	7	79
3723	19	29	10	7	78
3724	11	2	11	9	119
3725	12	2	11	9	118
3726	13	2	11	8	198
3727	14	2	11	8	199
3728	15	2	11	8	200
3729	16	2	11	8	201
3730	17	2	11	8	202
3731	18	2	11	8	203
3732	19	2	11	8	204
3733	20	2	11	8	205
3734	9	3	11	9	114
3735	10	3	11	9	115
3736	11	3	11	9	116
3737	12	3	11	9	117
3738	13	3	11	8	215
3739	14	3	11	8	214
3740	15	3	11	8	213
3741	16	3	11	8	212
3742	17	3	11	8	211
3743	18	3	11	8	210
3744	19	3	11	8	209
3745	20	3	11	8	208
3746	21	3	11	8	207
3747	22	3	11	8	206
3748	7	4	11	9	113
3749	8	4	11	9	112
3750	9	4	11	9	111
3751	10	4	11	9	110
3752	11	4	11	9	109
3753	12	4	11	9	108
3754	13	4	11	8	216
3755	14	4	11	8	217
3756	15	4	11	8	218
3757	16	4	11	8	219
3758	17	4	11	8	220
3759	18	4	11	8	221
3760	19	4	11	8	222
3761	20	4	11	8	223
3762	21	4	11	8	224
3763	22	4	11	8	225
3764	23	4	11	8	226
3765	24	4	11	8	227
3766	6	5	11	9	101
3767	7	5	11	9	102
3768	8	5	11	9	103
3769	9	5	11	9	104
3770	10	5	11	9	105
3771	11	5	11	9	106
3772	12	5	11	9	107
3773	13	5	11	8	240
3774	14	5	11	8	239
3775	15	5	11	8	238
3776	16	5	11	8	237
3777	17	5	11	8	236
3778	18	5	11	8	235
3779	19	5	11	8	234
3780	20	5	11	8	233
3781	21	5	11	8	232
3782	22	5	11	8	231
3783	23	5	11	8	230
3784	24	5	11	8	229
3785	25	5	11	8	228
3786	5	6	11	9	100
3787	6	6	11	9	99
3788	7	6	11	9	98
3789	8	6	11	9	97
3790	9	6	11	9	96
3791	10	6	11	9	95
3792	11	6	11	9	94
3793	12	6	11	9	93
3794	13	6	11	8	241
3795	14	6	11	8	242
3796	15	6	11	8	243
3797	16	6	11	8	244
3798	17	6	11	8	245
3799	18	6	11	8	246
3800	19	6	11	8	247
3801	20	6	11	8	248
3802	21	6	11	8	249
3803	22	6	11	8	250
3804	23	6	11	8	251
3805	24	6	11	8	252
3806	25	6	11	8	253
3807	26	6	11	8	254
3808	4	7	11	9	84
3809	5	7	11	9	85
3810	6	7	11	9	86
3811	7	7	11	9	87
3812	8	7	11	9	88
3813	9	7	11	9	89
3814	10	7	11	9	90
3815	11	7	11	9	91
3816	12	7	11	9	92
3817	13	7	11	8	269
3818	14	7	11	8	268
3819	15	7	11	8	267
3820	16	7	11	8	266
3821	17	7	11	8	265
3822	18	7	11	8	264
3823	19	7	11	8	263
3824	20	7	11	8	262
3825	21	7	11	8	261
3826	22	7	11	8	260
3827	23	7	11	8	259
3828	24	7	11	8	258
3829	25	7	11	8	257
3830	26	7	11	8	256
3831	27	7	11	8	255
3832	4	8	11	9	83
3833	5	8	11	9	82
3834	6	8	11	9	81
3835	7	8	11	9	80
3836	8	8	11	9	79
3837	9	8	11	9	78
3838	10	8	11	9	77
3839	11	8	11	9	76
3840	12	8	11	9	75
3841	13	8	11	8	270
3842	14	8	11	8	271
3843	15	8	11	8	272
3844	16	8	11	8	273
3845	17	8	11	8	274
3846	18	8	11	8	275
3847	19	8	11	8	276
3848	20	8	11	8	277
3849	21	8	11	8	278
3850	22	8	11	8	279
3851	23	8	11	8	280
3852	24	8	11	8	281
3853	25	8	11	8	282
3854	26	8	11	8	283
3855	27	8	11	8	284
3856	3	9	11	10	32
3857	4	9	11	9	66
3858	5	9	11	9	67
3859	6	9	11	9	68
3860	7	9	11	9	69
3861	8	9	11	9	70
3862	9	9	11	9	71
3863	10	9	11	9	72
3864	11	9	11	9	73
3865	12	9	11	9	74
3866	13	9	11	8	300
3867	14	9	11	8	299
3868	15	9	11	8	298
3869	16	9	11	8	297
3870	17	9	11	8	296
3871	18	9	11	8	295
3872	19	9	11	8	294
3873	20	9	11	8	293
3874	21	9	11	8	292
3875	22	9	11	8	291
3876	23	9	11	8	290
3877	24	9	11	8	289
3878	25	9	11	8	288
3879	26	9	11	8	287
3880	27	9	11	8	286
3881	28	9	11	8	285
3882	3	10	11	10	31
3883	4	10	11	9	65
3884	5	10	11	9	64
3885	6	10	11	9	63
3886	7	10	11	9	62
3887	8	10	11	9	61
3888	9	10	11	9	60
3889	10	10	11	9	59
3890	11	10	11	9	58
3891	12	10	11	9	57
3892	13	10	11	8	301
3893	14	10	11	8	302
3894	15	10	11	8	303
3895	16	10	11	8	304
3896	17	10	11	8	305
3897	18	10	11	8	306
3898	19	10	11	8	307
3899	20	10	11	8	308
3900	21	10	11	8	309
3901	22	10	11	8	310
3902	23	10	11	8	311
3903	24	10	11	8	312
3904	25	10	11	8	313
3905	26	10	11	8	314
3906	27	10	11	8	315
3907	28	10	11	8	316
3908	2	11	11	6	437
3909	3	11	11	6	436
3910	4	11	11	6	435
3911	5	11	11	6	434
3912	6	11	11	6	433
3913	7	11	11	6	432
3914	8	11	11	6	431
3915	9	11	11	6	430
3916	10	11	11	6	429
3917	11	11	11	6	428
3918	12	11	11	6	427
3919	13	11	11	8	333
3920	14	11	11	8	332
3921	15	11	11	8	331
3922	16	11	11	8	330
3923	17	11	11	8	329
3924	18	11	11	8	328
3925	19	11	11	8	327
3926	20	11	11	8	326
3927	21	11	11	8	325
3928	22	11	11	8	324
3929	23	11	11	8	323
3930	24	11	11	8	322
3931	25	11	11	8	321
3932	26	11	11	8	320
3933	27	11	11	8	319
3934	28	11	11	8	318
3935	29	11	11	8	317
3936	2	12	11	6	438
3937	3	12	11	6	439
3938	4	12	11	6	440
3939	5	12	11	6	441
3940	6	12	11	6	442
3941	7	12	11	6	443
3942	8	12	11	6	444
3943	9	12	11	6	445
3944	10	12	11	6	446
3945	11	12	11	6	447
3946	12	12	11	6	448
3947	13	12	11	8	334
3948	14	12	11	8	335
3949	15	12	11	8	336
3950	16	12	11	8	337
3951	17	12	11	8	338
3952	18	12	11	8	339
3953	19	12	11	8	340
3954	20	12	11	8	341
3955	21	12	11	8	342
3956	22	12	11	8	343
3957	23	12	11	8	344
3958	24	12	11	8	345
3959	25	12	11	8	346
3960	26	12	11	8	347
3961	27	12	11	8	348
3962	28	12	11	8	349
3963	29	12	11	8	350
3964	2	13	11	6	459
3965	3	13	11	6	458
3966	4	13	11	6	457
3967	5	13	11	6	456
3968	6	13	11	6	455
3969	7	13	11	6	454
3970	8	13	11	6	453
3971	9	13	11	6	452
3972	10	13	11	6	451
3973	11	13	11	6	450
3974	12	13	11	6	449
3975	13	13	11	11	202
3976	14	13	11	11	203
3977	15	13	11	11	204
3978	16	13	11	11	205
3979	17	13	11	11	206
3980	18	13	11	11	207
3981	19	13	11	11	208
3982	20	13	11	11	209
3983	21	13	11	11	210
3984	22	13	11	11	211
3985	23	13	11	11	212
3986	24	13	11	11	213
3987	25	13	11	11	214
3988	26	13	11	11	215
3989	27	13	11	12	47
3990	28	13	11	12	46
3991	29	13	11	12	45
3992	2	14	11	6	460
3993	3	14	11	6	461
3994	4	14	11	6	462
3995	5	14	11	6	463
3996	6	14	11	6	464
3997	7	14	11	6	465
3998	8	14	11	6	466
3999	9	14	11	6	467
4000	10	14	11	6	468
4001	11	14	11	6	469
4002	12	14	11	6	470
4003	13	14	11	11	201
4004	14	14	11	11	200
4005	15	14	11	11	199
4006	16	14	11	11	198
4007	17	14	11	11	197
4008	18	14	11	11	196
4009	19	14	11	11	195
4010	20	14	11	11	194
4011	21	14	11	11	193
4012	22	14	11	11	192
4013	23	14	11	11	191
4014	24	14	11	11	190
4015	25	14	11	11	189
4016	26	14	11	11	188
4017	27	14	11	12	42
4018	28	14	11	12	43
4019	29	14	11	12	44
4020	2	15	11	6	480
4021	3	15	11	6	479
4022	4	15	11	6	478
4023	5	15	11	6	477
4024	6	15	11	6	476
4025	7	15	11	6	475
4026	8	15	11	6	474
4027	9	15	11	6	473
4028	10	15	11	6	472
4029	11	15	11	6	471
4030	12	15	11	11	173
4031	13	15	11	11	174
4032	14	15	11	11	175
4033	15	15	11	11	176
4034	16	15	11	11	177
4035	17	15	11	11	178
4036	18	15	11	11	179
4037	19	15	11	11	180
4038	20	15	11	11	181
4039	21	15	11	11	182
4040	22	15	11	11	183
4041	23	15	11	11	184
4042	24	15	11	11	185
4043	25	15	11	11	186
4044	26	15	11	11	187
4045	27	15	11	12	41
4046	28	15	11	12	40
4047	29	15	11	12	39
4048	2	16	11	10	30
4049	3	16	11	10	29
4050	4	16	11	10	28
4051	5	16	11	10	27
4052	6	16	11	10	26
4053	7	16	11	10	25
4054	8	16	11	10	24
4055	9	16	11	10	23
4056	10	16	11	10	22
4057	11	16	11	10	21
4058	12	16	11	11	172
4059	13	16	11	11	171
4060	14	16	11	11	170
4061	15	16	11	11	169
4062	16	16	11	11	168
4063	17	16	11	11	167
4064	18	16	11	11	166
4065	19	16	11	11	165
4066	20	16	11	11	164
4067	21	16	11	11	163
4068	22	16	11	11	162
4069	23	16	11	11	161
4070	24	16	11	11	160
4071	25	16	11	11	159
4072	26	16	11	11	158
4073	27	16	11	12	36
4074	28	16	11	12	37
4075	29	16	11	12	38
4076	2	17	11	10	11
4077	3	17	11	10	12
4078	4	17	11	10	13
4079	5	17	11	10	14
4080	6	17	11	10	15
4081	7	17	11	10	16
4082	8	17	11	10	17
4083	9	17	11	10	18
4084	10	17	11	10	19
4085	11	17	11	10	20
4086	12	17	11	11	143
4087	13	17	11	11	144
4088	14	17	11	11	145
4089	15	17	11	11	146
4090	16	17	11	11	147
4091	17	17	11	11	148
4092	18	17	11	11	149
4093	19	17	11	11	150
4094	20	17	11	11	151
4095	21	17	11	11	152
4096	22	17	11	11	153
4097	23	17	11	11	154
4098	24	17	11	11	155
4099	25	17	11	11	156
4100	26	17	11	11	157
4101	27	17	11	12	35
4102	28	17	11	12	34
4103	29	17	11	12	33
4104	2	18	11	10	10
4105	3	18	11	10	9
4106	4	18	11	10	8
4107	5	18	11	10	7
4108	6	18	11	10	6
4109	7	18	11	10	5
4110	8	18	11	10	4
4111	9	18	11	10	3
4112	10	18	11	10	2
4113	11	18	11	10	1
4114	12	18	11	11	142
4115	13	18	11	11	141
4116	14	18	11	11	140
4117	15	18	11	11	139
4118	16	18	11	11	138
4119	17	18	11	11	137
4120	18	18	11	11	136
4121	19	18	11	11	135
4122	20	18	11	11	134
4123	21	18	11	11	133
4124	22	18	11	11	132
4125	23	18	11	11	131
4126	24	18	11	11	130
4127	25	18	11	11	129
4128	26	18	11	11	128
4129	27	18	11	12	30
4130	28	18	11	12	31
4131	29	18	11	12	32
4132	2	19	11	14	0
4133	3	19	11	14	1
4134	4	19	11	14	2
4135	5	19	11	14	3
4136	6	19	11	14	4
4137	7	19	11	14	5
4138	8	19	11	14	6
4139	9	19	11	14	7
4140	10	19	11	11	111
4141	11	19	11	11	112
4142	12	19	11	11	113
4143	13	19	11	11	114
4144	14	19	11	11	115
4145	15	19	11	11	116
4146	16	19	11	11	117
4147	17	19	11	11	118
4148	18	19	11	11	119
4149	19	19	11	11	120
4150	20	19	11	11	121
4151	21	19	11	11	122
4152	22	19	11	11	123
4153	23	19	11	11	124
4154	24	19	11	11	125
4155	25	19	11	11	126
4156	26	19	11	11	127
4157	27	19	11	12	29
4158	28	19	11	12	28
4159	29	19	11	12	27
4160	2	20	11	14	9
4161	3	20	11	14	8
4162	4	20	11	7	237
4163	5	20	11	7	236
4164	6	20	11	7	235
4165	7	20	11	7	234
4166	8	20	11	7	233
4167	9	20	11	7	232
4168	10	20	11	7	231
4169	11	20	11	7	230
4170	12	20	11	7	229
4171	13	20	11	7	228
4172	14	20	11	7	227
4173	15	20	11	7	226
4174	16	20	11	7	225
4175	17	20	11	7	224
4176	18	20	11	7	223
4177	19	20	11	7	222
4178	20	20	11	7	221
4179	21	20	11	11	110
4180	22	20	11	11	109
4181	23	20	11	11	108
4182	24	20	11	11	107
4183	25	20	11	11	106
4184	26	20	11	11	105
4185	27	20	11	12	24
4186	28	20	11	12	25
4187	29	20	11	12	26
4188	3	21	11	14	10
4189	4	21	11	7	204
4190	5	21	11	7	205
4191	6	21	11	7	206
4192	7	21	11	7	207
4193	8	21	11	7	208
4194	9	21	11	7	209
4195	10	21	11	7	210
4196	11	21	11	7	211
4197	12	21	11	7	212
4198	13	21	11	7	213
4199	14	21	11	7	214
4200	15	21	11	7	215
4201	16	21	11	7	216
4202	17	21	11	7	217
4203	18	21	11	7	218
4204	19	21	11	7	219
4205	20	21	11	7	220
4206	21	21	11	11	99
4207	22	21	11	11	100
4208	23	21	11	11	101
4209	24	21	11	11	102
4210	25	21	11	11	103
4211	26	21	11	11	104
4212	27	21	11	12	23
4213	28	21	11	12	22
4214	3	22	11	14	11
4215	4	22	11	7	203
4216	5	22	11	7	202
4217	6	22	11	7	201
4218	7	22	11	7	200
4219	8	22	11	7	199
4220	9	22	11	7	198
4221	10	22	11	7	197
4222	11	22	11	7	196
4223	12	22	11	7	195
4224	13	22	11	7	194
4225	14	22	11	7	193
4226	15	22	11	7	192
4227	16	22	11	7	191
4228	17	22	11	7	190
4229	18	22	11	7	189
4230	19	22	11	7	188
4231	20	22	11	7	187
4232	21	22	11	11	98
4233	22	22	11	11	97
4234	23	22	11	11	96
4235	24	22	11	11	95
4236	25	22	11	11	94
4237	26	22	11	11	93
4238	27	22	11	12	20
4239	28	22	11	12	21
4240	4	23	11	7	170
4241	5	23	11	7	171
4242	6	23	11	7	172
4243	7	23	11	7	173
4244	8	23	11	7	174
4245	9	23	11	7	175
4246	10	23	11	7	176
4247	11	23	11	7	177
4248	12	23	11	7	178
4249	13	23	11	7	179
4250	14	23	11	7	180
4251	15	23	11	7	181
4252	16	23	11	7	182
4253	17	23	11	7	183
4254	18	23	11	7	184
4255	19	23	11	7	185
4256	20	23	11	7	186
4257	21	23	11	11	87
4258	22	23	11	11	88
4259	23	23	11	11	89
4260	24	23	11	11	90
4261	25	23	11	11	91
4262	26	23	11	11	92
4263	27	23	11	12	19
4264	4	24	11	7	169
4265	5	24	11	7	168
4266	6	24	11	7	167
4267	7	24	11	7	166
4268	8	24	11	7	165
4269	9	24	11	7	164
4270	10	24	11	7	163
4271	11	24	11	7	162
4272	12	24	11	7	161
4273	13	24	11	7	160
4274	14	24	11	7	159
4275	15	24	11	7	158
4276	16	24	11	7	157
4277	17	24	11	7	156
4278	18	24	11	7	155
4279	19	24	11	7	154
4280	20	24	11	7	153
4281	21	24	11	11	86
4282	22	24	11	11	85
4283	23	24	11	11	84
4284	24	24	11	11	83
4285	25	24	11	11	82
4286	26	24	11	11	81
4287	27	24	11	12	18
4288	5	25	11	7	137
4289	6	25	11	7	138
4290	7	25	11	7	139
4291	8	25	11	7	140
4292	9	25	11	7	141
4293	10	25	11	7	142
